"","DietEcotype","Symbiosis","Habitat","source1","source2","source3"
"Abudefduf_abdominalis","I","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-abdominalis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_bengalensis","B","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-bengalensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_caudobimaculatus","I","No","rocky-reef",NA,"ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_concolor","B","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-concolor.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_conformis","I","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-conformis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_declivifrons","B","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-declivifrons.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_hoefleri","I","No","coral-reef","https://www.fishbase.se/summary/Abudefduf-hoefleri.html","ReefLifeSurvey, FishesOfAustralia, Reeflex","Bosch et al. 2022"
"Abudefduf_lorenzi","I","No","coral-reef","https://www.fishbase.se/summary/Abudefduf-lorenzi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_margariteus","I","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-margariteus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_natalensis","B","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-natalensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_nigrimargo","P","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-nigrimargo.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_notatus","B","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-notatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_saxatilis","I","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Abudefduf-saxatilis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex","Bosch et al. 2022"
"Abudefduf_septemfasciatus","B","No","coral-reef","https://www.fishbase.se/summary/Abudefduf-septemfasciatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_sexfasciatus","I","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-sexfasciatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_sordidus","B","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-sordidus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_sparoides","P","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-sparoides.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_taurus","B","No","coral-reef","https://www.fishbase.se/summary/Abudefduf-taurus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex","Bosch et al. 2022"
"Abudefduf_troschelii","I","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Abudefduf-troschelii.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_vaigiensis","I","No","rocky-reef","https://www.fishbase.se/summary/Abudefduf-vaigiensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Abudefduf_whitleyi","I","No","coral-reef","https://www.fishbase.se/summary/Abudefduf-whitleyi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Acanthochromis_polyacanthus","I","No","coral-reef","https://www.fishbase.se/summary/Acanthochromis-polyacanthus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Altrichthys_alelia","I","No","coral-reef","https://www.fishbase.se/summary/Altrichthys-alelia.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Altrichthys_azurelineatus","I","No","coral-reef","https://www.fishbase.se/summary/Altrichthys-azurelineatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Altrichthys_curatus","P","No","coral-reef","https://www.fishbase.se/summary/Altrichthys-curatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
